38549;2025-05-07 16:21:00+00:00;3377.9;3378.0;3378.8;3377.9;72
38550;2025-05-07 16:22:00+00:00;3378.0;3378.0;3378.0;3377.7;49
38551;2025-05-07 16:23:00+00:00;3378.0;3377.9;3378.6;3377.6;32
38552;2025-05-07 16:24:00+00:00;3377.8;3378.0;3378.0;3377.7;34
38553;2025-05-07 16:25:00+00:00;3378.1;3378.0;3378.2;3378.0;5
38554;2025-05-07 16:26:00+00:00;3378.2;3379.6;3380.3;3377.8;222
38555;2025-05-07 16:27:00+00:00;3379.0;3379.0;3379.4;3378.9;14
38556;2025-05-07 16:28:00+00:00;3379.0;3379.2;3379.3;3379.0;13
38557;2025-05-07 16:29:00+00:00;3379.3;3379.6;3379.6;3379.1;14
38558;2025-05-07 16:30:00+00:00;3379.5;3379.6;3379.7;3379.5;22
38559;2025-05-07 16:31:00+00:00;3379.6;3379.3;3379.6;3379.1;40
38560;2025-05-07 16:32:00+00:00;3379.2;3379.2;3379.3;3379.2;11
38561;2025-05-07 16:33:00+00:00;3379.3;3379.3;3379.3;3379.3;3
38562;2025-05-07 16:34:00+00:00;3379.4;3381.0;3381.0;3379.4;82
38563;2025-05-07 16:35:00+00:00;3381.0;3381.8;3381.8;3381.0;24
38564;2025-05-07 16:36:00+00:00;3381.8;3381.9;3382.0;3381.8;41
38565;2025-05-07 16:37:00+00:00;3382.0;3382.7;3382.8;3381.9;56
38566;2025-05-07 16:38:00+00:00;3382.8;3382.9;3383.5;3382.7;71
38567;2025-05-07 16:39:00+00:00;3383.0;3382.8;3383.1;3382.7;48
38568;2025-05-07 16:40:00+00:00;3382.7;3383.3;3383.3;3382.7;21
38569;2025-05-07 16:41:00+00:00;3383.3;3382.6;3383.5;3382.6;54
38570;2025-05-07 16:42:00+00:00;3382.5;3382.8;3382.8;3382.3;27
38571;2025-05-07 16:43:00+00:00;3382.6;3382.2;3382.6;3381.9;31
38572;2025-05-07 16:44:00+00:00;3382.1;3381.9;3382.1;3381.7;37
38573;2025-05-07 16:45:00+00:00;3381.9;3383.0;3383.0;3381.9;33
38574;2025-05-07 16:46:00+00:00;3383.0;3384.6;3384.7;3382.9;128
38575;2025-05-07 16:47:00+00:00;3384.6;3384.9;3384.9;3384.1;43
38576;2025-05-07 16:48:00+00:00;3384.8;3385.4;3385.4;3384.8;97
38577;2025-05-07 16:49:00+00:00;3385.5;3385.4;3385.6;3385.3;43
38578;2025-05-07 16:50:00+00:00;3385.7;3385.0;3386.0;3385.0;115
38579;2025-05-07 16:51:00+00:00;3385.0;3385.5;3385.5;3385.0;43
38580;2025-05-07 16:52:00+00:00;3385.5;3385.8;3386.3;3385.5;73
38581;2025-05-07 16:53:00+00:00;3386.0;3384.9;3386.0;3384.8;45
38582;2025-05-07 16:54:00+00:00;3384.8;3385.1;3385.1;3384.8;73
38583;2025-05-07 16:55:00+00:00;3385.1;3384.4;3385.1;3384.2;253
38584;2025-05-07 16:56:00+00:00;3384.5;3384.8;3385.4;3384.5;28
38585;2025-05-07 16:57:00+00:00;3385.1;3385.5;3386.4;3385.1;103
38586;2025-05-07 16:58:00+00:00;3385.0;3384.2;3385.0;3384.0;76
38587;2025-05-07 16:59:00+00:00;3384.1;3383.1;3384.1;3383.1;47
38588;2025-05-07 17:00:00+00:00;3383.2;3382.1;3383.8;3382.1;49
38589;2025-05-07 17:01:00+00:00;3382.2;3382.5;3382.6;3381.7;62
38590;2025-05-07 17:02:00+00:00;3382.6;3382.1;3382.7;3381.9;10
38591;2025-05-07 17:03:00+00:00;3382.1;3382.1;3382.1;3381.9;39
38592;2025-05-07 17:04:00+00:00;3382.1;3382.5;3383.3;3382.1;36
38593;2025-05-07 17:05:00+00:00;3382.7;3382.9;3383.1;3382.7;25
38594;2025-05-07 17:06:00+00:00;3382.9;3382.4;3382.9;3382.4;17
38595;2025-05-07 17:07:00+00:00;3382.5;3382.4;3382.5;3382.4;3
38596;2025-05-07 17:08:00+00:00;3382.3;3382.8;3382.9;3382.3;29
38597;2025-05-07 17:09:00+00:00;3382.7;3383.1;3383.1;3382.7;18
38598;2025-05-07 17:10:00+00:00;3383.2;3383.3;3383.5;3383.2;22
38599;2025-05-07 17:11:00+00:00;3383.3;3383.0;3383.3;3383.0;38
38600;2025-05-07 17:12:00+00:00;3382.7;3382.3;3382.7;3382.2;27
38601;2025-05-07 17:13:00+00:00;3382.3;3382.0;3383.1;3381.9;67
38602;2025-05-07 17:14:00+00:00;3381.9;3380.8;3381.9;3380.8;84
38603;2025-05-07 17:15:00+00:00;3380.9;3382.9;3383.0;3380.9;73
38604;2025-05-07 17:16:00+00:00;3382.7;3382.6;3382.7;3382.3;13
38605;2025-05-07 17:17:00+00:00;3382.3;3383.0;3383.0;3382.3;51
38606;2025-05-07 17:18:00+00:00;3383.0;3382.4;3383.2;3382.4;50
38607;2025-05-07 17:19:00+00:00;3382.7;3382.7;3382.7;3382.7;1
38608;2025-05-07 17:20:00+00:00;3383.0;3382.5;3383.0;3382.5;3
38609;2025-05-07 17:21:00+00:00;3382.5;3382.7;3382.7;3382.5;6
38610;2025-05-07 17:22:00+00:00;3382.5;3382.0;3382.5;3381.0;85
38611;2025-05-07 17:23:00+00:00;3381.8;3381.5;3381.8;3381.5;12
38612;2025-05-07 17:24:00+00:00;3381.5;3381.4;3381.6;3381.4;11
38613;2025-05-07 17:25:00+00:00;3381.4;3382.4;3382.4;3381.4;44
38614;2025-05-07 17:26:00+00:00;3382.2;3381.6;3382.2;3381.6;7
38615;2025-05-07 17:27:00+00:00;3382.1;3382.7;3382.7;3382.1;11
38616;2025-05-07 17:28:00+00:00;3382.6;3381.8;3382.6;3381.8;3
38617;2025-05-07 17:29:00+00:00;3381.7;3381.7;3381.7;3381.7;48
38618;2025-05-07 17:30:00+00:00;3381.6;3382.5;3382.5;3381.6;22
38619;2025-05-07 17:31:00+00:00;3382.6;3383.4;3383.4;3382.6;12
38620;2025-05-07 17:32:00+00:00;3383.5;3384.4;3384.4;3383.5;88
38621;2025-05-07 17:33:00+00:00;3384.4;3384.0;3384.7;3384.0;96
38622;2025-05-07 17:34:00+00:00;3383.9;3383.6;3383.9;3383.5;27
38623;2025-05-07 17:35:00+00:00;3383.7;3383.7;3383.7;3383.7;2
38624;2025-05-07 17:36:00+00:00;3383.8;3383.8;3383.8;3383.8;10
38625;2025-05-07 17:37:00+00:00;3383.8;3384.4;3384.8;3383.8;28
38626;2025-05-07 17:38:00+00:00;3384.4;3384.0;3384.6;3384.0;17
38627;2025-05-07 17:39:00+00:00;3384.1;3384.2;3384.2;3384.0;57
38628;2025-05-07 17:40:00+00:00;3384.1;3383.8;3384.1;3383.6;10
38629;2025-05-07 17:41:00+00:00;3383.6;3383.5;3383.6;3383.5;3
38630;2025-05-07 17:42:00+00:00;3383.9;3383.2;3383.9;3383.2;17
38631;2025-05-07 17:43:00+00:00;3383.4;3382.8;3383.4;3382.7;44
38632;2025-05-07 17:44:00+00:00;3382.7;3382.5;3382.7;3382.0;34
38633;2025-05-07 17:45:00+00:00;3382.7;3383.5;3383.6;3382.7;26
38634;2025-05-07 17:46:00+00:00;3383.5;3383.2;3383.5;3383.1;10
38635;2025-05-07 17:47:00+00:00;3383.1;3383.7;3383.7;3383.0;20
38636;2025-05-07 17:48:00+00:00;3383.7;3383.3;3383.7;3383.3;5
38637;2025-05-07 17:49:00+00:00;3383.1;3383.5;3383.5;3383.1;7
38638;2025-05-07 17:50:00+00:00;3383.7;3383.9;3383.9;3383.4;77
38639;2025-05-07 17:51:00+00:00;3383.8;3382.1;3383.9;3381.6;111
38640;2025-05-07 17:52:00+00:00;3381.9;3386.0;3386.1;3381.9;166
38641;2025-05-07 17:53:00+00:00;3386.0;3386.3;3386.8;3386.0;92
38642;2025-05-07 17:54:00+00:00;3386.5;3383.5;3386.5;3383.5;61
38643;2025-05-07 17:55:00+00:00;3383.4;3383.0;3383.9;3382.2;187
38644;2025-05-07 17:56:00+00:00;3383.1;3383.0;3383.2;3383.0;19
38645;2025-05-07 17:57:00+00:00;3383.3;3383.7;3383.7;3383.3;108
38646;2025-05-07 17:58:00+00:00;3383.4;3382.8;3383.4;3382.1;70
38647;2025-05-07 17:59:00+00:00;3382.9;3383.2;3383.9;3382.6;77
38648;2025-05-07 18:00:00+00:00;3383.1;3384.7;3385.2;3383.1;189
38649;2025-05-07 18:01:00+00:00;3384.2;3389.3;3390.5;3383.2;1258
38650;2025-05-07 18:02:00+00:00;3389.2;3390.6;3390.7;3389.2;298
38651;2025-05-07 18:03:00+00:00;3390.7;3386.6;3390.7;3386.6;527
38652;2025-05-07 18:04:00+00:00;3386.7;3388.3;3388.5;3386.1;92
38653;2025-05-07 18:05:00+00:00;3388.2;3386.8;3388.2;3386.1;146
38654;2025-05-07 18:06:00+00:00;3386.8;3389.1;3389.3;3386.8;117
38655;2025-05-07 18:07:00+00:00;3389.2;3393.4;3393.9;3389.2;590
38656;2025-05-07 18:08:00+00:00;3393.5;3396.3;3396.9;3393.3;1634
38657;2025-05-07 18:09:00+00:00;3396.2;3393.4;3396.4;3391.6;646
38658;2025-05-07 18:10:00+00:00;3393.0;3397.1;3397.1;3392.1;805
38659;2025-05-07 18:11:00+00:00;3396.9;3397.3;3398.1;3396.3;1710
38660;2025-05-07 18:12:00+00:00;3397.2;3397.2;3397.5;3396.6;740
38661;2025-05-07 18:13:00+00:00;3397.3;3392.9;3397.3;3391.8;1049
38662;2025-05-07 18:14:00+00:00;3393.0;3395.7;3395.7;3393.0;234
38663;2025-05-07 18:15:00+00:00;3395.6;3395.1;3395.9;3395.0;540
38664;2025-05-07 18:16:00+00:00;3395.4;3395.8;3396.9;3395.3;306
38665;2025-05-07 18:17:00+00:00;3395.9;3391.2;3396.3;3391.2;546
38666;2025-05-07 18:18:00+00:00;3391.4;3387.7;3391.4;3387.0;703
38667;2025-05-07 18:19:00+00:00;3387.6;3388.0;3388.7;3386.9;270
38668;2025-05-07 18:20:00+00:00;3388.7;3387.5;3389.3;3387.5;701
38669;2025-05-07 18:21:00+00:00;3387.5;3387.5;3389.0;3387.0;153
38670;2025-05-07 18:22:00+00:00;3388.3;3388.1;3388.8;3387.2;70
38671;2025-05-07 18:23:00+00:00;3387.9;3389.4;3389.5;3387.9;89
38672;2025-05-07 18:24:00+00:00;3389.4;3389.5;3389.7;3388.8;114
38673;2025-05-07 18:25:00+00:00;3389.6;3388.7;3390.2;3388.6;113
38674;2025-05-07 18:26:00+00:00;3389.4;3390.8;3391.0;3388.7;107
38675;2025-05-07 18:27:00+00:00;3390.6;3387.3;3390.6;3387.3;111
38676;2025-05-07 18:28:00+00:00;3387.1;3387.3;3388.1;3386.6;210
38677;2025-05-07 18:29:00+00:00;3387.5;3387.2;3387.5;3385.8;258
38678;2025-05-07 18:30:00+00:00;3387.3;3385.5;3387.6;3385.5;183
38679;2025-05-07 18:31:00+00:00;3385.4;3381.2;3385.4;3381.2;906
38680;2025-05-07 18:32:00+00:00;3381.2;3383.7;3383.7;3381.2;338
38681;2025-05-07 18:33:00+00:00;3383.8;3383.8;3385.7;3383.6;287
38682;2025-05-07 18:34:00+00:00;3383.6;3383.2;3383.7;3381.3;186
38683;2025-05-07 18:35:00+00:00;3383.2;3386.0;3386.3;3383.2;640
38684;2025-05-07 18:36:00+00:00;3386.3;3389.4;3389.4;3386.3;397
38685;2025-05-07 18:37:00+00:00;3388.8;3388.3;3389.2;3387.8;227
38686;2025-05-07 18:38:00+00:00;3388.2;3388.8;3390.4;3388.1;87
38687;2025-05-07 18:39:00+00:00;3389.0;3385.2;3389.0;3382.0;921
38688;2025-05-07 18:40:00+00:00;3385.6;3388.6;3390.2;3385.6;318
38689;2025-05-07 18:41:00+00:00;3388.6;3388.8;3388.8;3387.2;112
38690;2025-05-07 18:42:00+00:00;3388.6;3386.5;3388.6;3385.6;40
38691;2025-05-07 18:43:00+00:00;3386.4;3386.0;3386.7;3385.4;31
38692;2025-05-07 18:44:00+00:00;3386.0;3381.3;3386.0;3381.2;1441
38693;2025-05-07 18:45:00+00:00;3381.4;3380.6;3383.1;3380.6;1395
38694;2025-05-07 18:46:00+00:00;3380.5;3378.0;3380.5;3378.0;767
38695;2025-05-07 18:47:00+00:00;3378.0;3379.8;3379.8;3377.9;358
38696;2025-05-07 18:48:00+00:00;3379.9;3385.0;3385.0;3379.8;355
38697;2025-05-07 18:49:00+00:00;3385.2;3384.9;3385.2;3381.8;296
38698;2025-05-07 18:50:00+00:00;3384.6;3385.8;3385.8;3383.6;1137
38699;2025-05-07 18:51:00+00:00;3385.8;3385.6;3386.3;3385.1;305
38700;2025-05-07 18:52:00+00:00;3385.2;3385.1;3386.2;3385.0;98
38701;2025-05-07 18:53:00+00:00;3385.6;3386.7;3387.9;3385.2;164
38702;2025-05-07 18:54:00+00:00;3386.6;3387.3;3387.6;3386.6;47
38703;2025-05-07 18:55:00+00:00;3387.2;3387.7;3387.9;3387.1;44
38704;2025-05-07 18:56:00+00:00;3387.8;3386.8;3388.0;3386.4;70
38705;2025-05-07 18:57:00+00:00;3387.0;3386.4;3387.5;3386.4;41
38706;2025-05-07 18:58:00+00:00;3386.1;3385.1;3386.3;3384.6;145
38707;2025-05-07 18:59:00+00:00;3385.7;3386.8;3387.1;3385.5;123
38708;2025-05-07 19:00:00+00:00;3386.6;3388.4;3388.4;3386.6;160
38709;2025-05-07 19:01:00+00:00;3388.3;3386.7;3388.4;3386.4;121
38710;2025-05-07 19:02:00+00:00;3386.0;3382.6;3386.0;3382.5;95
38711;2025-05-07 19:03:00+00:00;3382.9;3381.5;3383.2;3381.5;272
38712;2025-05-07 19:04:00+00:00;3381.8;3381.4;3381.8;3380.6;148
38713;2025-05-07 19:05:00+00:00;3381.6;3383.5;3383.5;3381.6;38
38714;2025-05-07 19:06:00+00:00;3383.3;3382.6;3383.9;3382.1;36
38715;2025-05-07 19:07:00+00:00;3382.5;3382.3;3382.9;3381.8;76
38716;2025-05-07 19:08:00+00:00;3382.7;3382.0;3382.9;3382.0;139
38717;2025-05-07 19:09:00+00:00;3382.6;3382.0;3382.8;3381.3;553
38718;2025-05-07 19:10:00+00:00;3382.4;3380.7;3382.4;3380.7;602
38719;2025-05-07 19:11:00+00:00;3380.6;3376.5;3381.0;3376.2;1569
38720;2025-05-07 19:12:00+00:00;3376.4;3379.0;3379.7;3376.3;346
38721;2025-05-07 19:13:00+00:00;3378.3;3377.8;3378.7;3377.0;370
38722;2025-05-07 19:14:00+00:00;3377.7;3375.8;3378.8;3375.7;432
38723;2025-05-07 19:15:00+00:00;3376.5;3368.6;3376.5;3368.6;2232
38724;2025-05-07 19:16:00+00:00;3368.6;3370.4;3371.5;3368.6;896
38725;2025-05-07 19:17:00+00:00;3370.5;3368.9;3371.1;3367.4;734
38726;2025-05-07 19:18:00+00:00;3368.5;3373.4;3373.4;3368.4;561
38727;2025-05-07 19:19:00+00:00;3373.5;3373.2;3374.8;3372.0;636
38728;2025-05-07 19:20:00+00:00;3373.0;3372.4;3373.4;3372.0;480
38729;2025-05-07 19:21:00+00:00;3372.1;3373.4;3374.0;3372.0;401
38730;2025-05-07 19:22:00+00:00;3372.8;3372.5;3375.0;3372.5;370
38731;2025-05-07 19:23:00+00:00;3372.5;3372.0;3372.7;3372.0;171
38732;2025-05-07 19:24:00+00:00;3372.1;3372.3;3372.9;3372.0;80
38733;2025-05-07 19:25:00+00:00;3372.1;3373.7;3373.7;3370.5;248
38734;2025-05-07 19:26:00+00:00;3373.8;3375.7;3375.7;3373.8;553
38735;2025-05-07 19:27:00+00:00;3375.7;3375.1;3376.6;3374.7;389
38736;2025-05-07 19:28:00+00:00;3375.0;3373.6;3375.7;3373.2;73
38737;2025-05-07 19:29:00+00:00;3373.5;3374.6;3374.8;3372.8;65
38738;2025-05-07 19:30:00+00:00;3375.0;3373.2;3375.8;3371.4;215
38739;2025-05-07 19:31:00+00:00;3373.5;3372.1;3373.8;3371.3;127
38740;2025-05-07 19:32:00+00:00;3371.5;3372.3;3372.3;3370.5;194
38741;2025-05-07 19:33:00+00:00;3372.2;3374.8;3375.3;3371.7;205
38742;2025-05-07 19:34:00+00:00;3374.7;3373.9;3374.7;3373.9;159
38743;2025-05-07 19:35:00+00:00;3373.9;3376.3;3376.4;3373.6;264
38744;2025-05-07 19:36:00+00:00;3376.3;3374.9;3376.7;3374.1;232
38745;2025-05-07 19:37:00+00:00;3375.0;3376.2;3376.2;3375.0;155
38746;2025-05-07 19:38:00+00:00;3376.2;3376.7;3377.0;3376.2;236
38747;2025-05-07 19:39:00+00:00;3376.3;3376.4;3377.3;3376.3;97
38748;2025-05-07 19:40:00+00:00;3376.3;3377.2;3377.3;3376.2;103
38749;2025-05-07 19:41:00+00:00;3377.2;3372.0;3377.2;3371.8;255
38750;2025-05-07 19:42:00+00:00;3372.0;3370.6;3372.4;3370.1;592
38751;2025-05-07 19:43:00+00:00;3370.5;3369.8;3370.8;3368.5;492
38752;2025-05-07 19:44:00+00:00;3370.4;3373.2;3373.7;3369.9;136
38753;2025-05-07 19:45:00+00:00;3372.9;3373.5;3373.5;3372.0;57
38754;2025-05-07 19:46:00+00:00;3373.4;3372.0;3373.4;3371.8;65
38755;2025-05-07 19:47:00+00:00;3371.8;3373.8;3373.9;3371.8;75
38756;2025-05-07 19:48:00+00:00;3373.8;3374.5;3374.5;3373.2;259
38757;2025-05-07 19:49:00+00:00;3374.5;3373.9;3375.1;3373.9;174
38758;2025-05-07 19:50:00+00:00;3373.9;3374.1;3376.3;3373.8;598
38759;2025-05-07 19:51:00+00:00;3374.0;3373.9;3375.4;3373.9;254
38760;2025-05-07 19:52:00+00:00;3373.6;3372.2;3373.6;3372.2;153
38761;2025-05-07 19:53:00+00:00;3372.1;3374.0;3374.9;3372.1;405
38762;2025-05-07 19:54:00+00:00;3373.7;3376.5;3376.6;3373.7;659
38763;2025-05-07 19:55:00+00:00;3376.2;3374.8;3376.2;3374.8;26
38764;2025-05-07 19:56:00+00:00;3375.8;3373.9;3375.8;3373.5;178
38765;2025-05-07 19:57:00+00:00;3373.8;3374.2;3374.5;3373.6;61
38766;2025-05-07 19:58:00+00:00;3374.4;3371.7;3374.4;3371.6;88
38767;2025-05-07 19:59:00+00:00;3371.7;3372.7;3372.8;3371.2;80
38768;2025-05-07 20:00:00+00:00;3372.8;3371.8;3373.6;3371.8;210
38769;2025-05-07 20:01:00+00:00;3371.8;3372.8;3373.2;3371.2;209
38770;2025-05-07 20:02:00+00:00;3373.0;3373.3;3373.6;3373.0;39
38771;2025-05-07 20:03:00+00:00;3373.3;3373.9;3373.9;3373.3;57
38772;2025-05-07 20:04:00+00:00;3373.5;3374.0;3374.7;3373.5;53
38773;2025-05-07 20:05:00+00:00;3373.6;3371.8;3373.6;3371.8;47
38774;2025-05-07 20:06:00+00:00;3371.7;3373.0;3373.0;3371.0;170
38775;2025-05-07 20:07:00+00:00;3373.5;3375.0;3375.0;3373.5;105
38776;2025-05-07 20:08:00+00:00;3375.0;3374.6;3375.0;3374.4;117
38777;2025-05-07 20:09:00+00:00;3374.0;3373.1;3374.0;3373.1;17
38778;2025-05-07 20:10:00+00:00;3373.3;3373.3;3373.5;3373.1;25
38779;2025-05-07 20:11:00+00:00;3373.3;3373.0;3373.3;3372.9;30
38780;2025-05-07 20:12:00+00:00;3373.0;3373.8;3373.8;3373.0;66
38781;2025-05-07 20:13:00+00:00;3373.8;3372.5;3373.8;3372.5;91
38782;2025-05-07 20:14:00+00:00;3372.6;3372.6;3372.6;3372.5;23
38783;2025-05-07 20:15:00+00:00;3372.5;3371.6;3372.5;3371.5;111
38784;2025-05-07 20:16:00+00:00;3371.4;3371.2;3371.5;3371.2;83
38785;2025-05-07 20:17:00+00:00;3371.1;3370.1;3371.2;3370.1;184
38786;2025-05-07 20:18:00+00:00;3370.2;3370.2;3370.8;3370.2;83
38787;2025-05-07 20:19:00+00:00;3370.2;3369.0;3370.2;3368.8;287
38788;2025-05-07 20:20:00+00:00;3369.2;3370.0;3370.4;3369.0;185
38789;2025-05-07 20:21:00+00:00;3370.0;3368.8;3370.0;3368.8;75
38790;2025-05-07 20:22:00+00:00;3368.8;3369.0;3369.3;3368.8;67
38791;2025-05-07 20:23:00+00:00;3369.0;3368.1;3369.0;3368.0;157
38792;2025-05-07 20:24:00+00:00;3368.3;3368.8;3368.9;3368.0;69
38793;2025-05-07 20:25:00+00:00;3368.2;3367.9;3368.5;3367.7;107
38794;2025-05-07 20:26:00+00:00;3367.9;3367.5;3368.0;3367.5;100
38795;2025-05-07 20:27:00+00:00;3367.5;3367.0;3367.5;3366.8;207
38796;2025-05-07 20:28:00+00:00;3366.9;3369.4;3369.9;3366.9;250
38797;2025-05-07 20:29:00+00:00;3369.4;3369.6;3369.7;3369.2;40
38798;2025-05-07 20:30:00+00:00;3369.6;3369.8;3369.8;3369.3;143
38799;2025-05-07 20:31:00+00:00;3369.8;3370.0;3370.0;3369.7;74
38800;2025-05-07 20:32:00+00:00;3370.0;3371.3;3371.4;3370.0;100
38801;2025-05-07 20:33:00+00:00;3371.4;3371.3;3371.8;3371.0;167
38802;2025-05-07 20:34:00+00:00;3371.0;3370.8;3371.1;3370.6;37
38803;2025-05-07 20:35:00+00:00;3370.8;3369.4;3370.8;3369.4;104
38804;2025-05-07 20:36:00+00:00;3369.4;3369.2;3369.5;3369.0;50
38805;2025-05-07 20:37:00+00:00;3369.1;3368.9;3369.2;3368.6;101
38806;2025-05-07 20:38:00+00:00;3368.7;3368.5;3369.1;3368.0;708
38807;2025-05-07 20:39:00+00:00;3368.8;3368.5;3369.0;3368.5;137
38808;2025-05-07 20:40:00+00:00;3368.5;3368.1;3368.8;3368.1;110
38809;2025-05-07 20:41:00+00:00;3368.2;3368.9;3368.9;3368.1;164
38810;2025-05-07 20:42:00+00:00;3368.9;3368.9;3369.0;3368.4;54
38811;2025-05-07 20:43:00+00:00;3368.9;3370.1;3370.5;3368.9;113
38812;2025-05-07 20:44:00+00:00;3370.1;3370.0;3370.4;3369.9;104
38813;2025-05-07 20:45:00+00:00;3370.0;3368.8;3370.0;3368.8;110
38814;2025-05-07 20:46:00+00:00;3368.9;3368.0;3369.1;3367.3;212
38815;2025-05-07 20:47:00+00:00;3368.0;3366.7;3368.1;3366.7;227
38816;2025-05-07 20:48:00+00:00;3366.7;3367.7;3367.7;3366.6;192
38817;2025-05-07 20:49:00+00:00;3367.6;3366.6;3368.0;3366.5;301
38818;2025-05-08 05:59:00+00:00;3366.0;3366.0;3366.0;3366.0;33
38819;2025-05-08 06:00:00+00:00;3366.0;3356.3;3366.0;3349.2;2908
38820;2025-05-08 06:01:00+00:00;3356.1;3358.3;3358.3;3355.4;388
38821;2025-05-08 06:02:00+00:00;3358.2;3360.7;3360.7;3358.1;431
38822;2025-05-08 06:03:00+00:00;3360.7;3360.5;3361.1;3359.4;356
38823;2025-05-08 06:04:00+00:00;3360.5;3359.1;3361.0;3359.1;199
38824;2025-05-08 06:05:00+00:00;3359.1;3357.6;3359.2;3357.4;266
38825;2025-05-08 06:06:00+00:00;3357.5;3360.4;3360.4;3357.3;321
38826;2025-05-08 06:07:00+00:00;3360.6;3358.9;3361.5;3358.5;255
38827;2025-05-08 06:08:00+00:00;3358.9;3356.2;3359.2;3356.2;215
38828;2025-05-08 06:09:00+00:00;3356.3;3356.7;3356.8;3355.1;250
38829;2025-05-08 06:10:00+00:00;3356.8;3359.8;3359.8;3356.3;277
38830;2025-05-08 06:11:00+00:00;3359.8;3359.3;3360.2;3358.2;149
38831;2025-05-08 06:12:00+00:00;3359.6;3357.2;3361.2;3357.2;142
38832;2025-05-08 06:13:00+00:00;3357.1;3352.3;3357.1;3352.3;550
38833;2025-05-08 06:14:00+00:00;3352.2;3345.0;3352.6;3343.7;1806
38834;2025-05-08 06:15:00+00:00;3344.6;3343.6;3345.7;3343.5;591
38835;2025-05-08 06:16:00+00:00;3343.5;3339.4;3343.9;3337.9;1410
38836;2025-05-08 06:17:00+00:00;3339.4;3339.9;3339.9;3337.3;990
38837;2025-05-08 06:18:00+00:00;3339.8;3342.4;3342.7;3337.1;585
38838;2025-05-08 06:19:00+00:00;3342.6;3342.7;3343.4;3340.4;342
38839;2025-05-08 06:20:00+00:00;3343.0;3340.4;3343.5;3340.4;375
38840;2025-05-08 06:21:00+00:00;3340.4;3343.4;3343.4;3339.3;352
38841;2025-05-08 06:22:00+00:00;3343.5;3342.7;3345.5;3342.5;538
38842;2025-05-08 06:23:00+00:00;3342.7;3341.9;3342.8;3341.3;252
38843;2025-05-08 06:24:00+00:00;3342.3;3337.8;3342.8;3337.4;873
38844;2025-05-08 06:25:00+00:00;3337.6;3338.0;3338.0;3335.9;732
38845;2025-05-08 06:26:00+00:00;3338.0;3338.3;3338.9;3337.5;2664
38846;2025-05-08 06:27:00+00:00;3338.6;3340.8;3340.9;3338.2;221
38847;2025-05-08 06:28:00+00:00;3340.8;3337.1;3341.2;3336.1;506
38848;2025-05-08 06:29:00+00:00;3337.2;3339.3;3339.7;3337.2;194
38849;2025-05-08 06:30:00+00:00;3339.3;3339.9;3341.1;3339.0;236
38850;2025-05-08 06:31:00+00:00;3339.7;3336.2;3339.7;3336.0;359
38851;2025-05-08 06:32:00+00:00;3336.5;3333.1;3337.5;3333.0;747
38852;2025-05-08 06:33:00+00:00;3333.1;3329.1;3333.1;3328.4;1468
38853;2025-05-08 06:34:00+00:00;3328.8;3332.6;3334.7;3327.2;1536
38854;2025-05-08 06:35:00+00:00;3332.2;3330.8;3332.6;3330.5;465
38855;2025-05-08 06:36:00+00:00;3330.5;3331.6;3332.0;3330.0;132
38856;2025-05-08 06:37:00+00:00;3331.6;3332.3;3333.3;3331.0;464
38857;2025-05-08 06:38:00+00:00;3331.9;3330.6;3332.9;3330.3;213
38858;2025-05-08 06:39:00+00:00;3330.4;3327.8;3331.4;3327.4;429
38859;2025-05-08 06:40:00+00:00;3327.6;3332.6;3332.6;3327.4;311
38860;2025-05-08 06:41:00+00:00;3332.4;3335.0;3335.0;3332.2;317
38861;2025-05-08 06:42:00+00:00;3335.0;3333.6;3337.9;3332.8;633
38862;2025-05-08 06:43:00+00:00;3333.5;3334.2;3335.0;3332.6;476
38863;2025-05-08 06:44:00+00:00;3334.2;3333.1;3335.0;3333.0;292
38864;2025-05-08 06:45:00+00:00;3333.1;3332.8;3334.0;3332.6;166
38865;2025-05-08 06:46:00+00:00;3332.3;3333.0;3333.3;3332.1;98
38866;2025-05-08 06:47:00+00:00;3333.1;3329.9;3333.7;3329.9;479
38867;2025-05-08 06:48:00+00:00;3329.6;3325.3;3329.7;3322.5;1192
38868;2025-05-08 06:49:00+00:00;3324.9;3324.9;3327.7;3323.1;615
38869;2025-05-08 06:50:00+00:00;3324.8;3328.8;3328.9;3324.7;373
38870;2025-05-08 06:51:00+00:00;3328.8;3330.2;3330.2;3328.0;2200
38871;2025-05-08 06:52:00+00:00;3329.9;3331.7;3331.8;3329.0;463
38872;2025-05-08 06:53:00+00:00;3331.7;3331.4;3332.0;3330.5;227
38873;2025-05-08 06:54:00+00:00;3331.5;3332.7;3333.0;3331.4;315
38874;2025-05-08 06:55:00+00:00;3332.8;3331.4;3333.8;3330.6;344
38875;2025-05-08 06:56:00+00:00;3331.7;3333.4;3333.7;3331.5;188
38876;2025-05-08 06:57:00+00:00;3333.4;3332.3;3333.5;3331.8;86
38877;2025-05-08 06:58:00+00:00;3332.3;3333.1;3333.3;3331.5;81
38878;2025-05-08 06:59:00+00:00;3333.0;3332.8;3334.0;3332.5;318
38879;2025-05-08 07:00:00+00:00;3332.8;3331.1;3334.1;3330.9;316
38880;2025-05-08 07:01:00+00:00;3331.1;3333.1;3333.4;3331.1;218
