34016;2025-04-29 15:00:00+00:00;300825.0;300625.0;300825.0;300575.0;557
34017;2025-04-29 15:01:00+00:00;300625.0;300300.0;300625.0;300200.0;1240
34018;2025-04-29 15:02:00+00:00;300325.0;300650.0;300675.0;300250.0;689
34019;2025-04-29 15:03:00+00:00;300650.0;300450.0;300875.0;300425.0;632
34020;2025-04-29 15:04:00+00:00;300450.0;300400.0;300550.0;300325.0;207
34021;2025-04-29 15:05:00+00:00;300350.0;300275.0;300400.0;300125.0;519
34022;2025-04-29 15:06:00+00:00;300275.0;300300.0;300625.0;300175.0;724
34023;2025-04-29 15:07:00+00:00;300300.0;300450.0;300500.0;300275.0;297
34024;2025-04-29 15:08:00+00:00;300400.0;300550.0;300600.0;300300.0;292
34025;2025-04-29 15:09:00+00:00;300550.0;300775.0;300950.0;300550.0;711
34026;2025-04-29 15:10:00+00:00;300775.0;300300.0;300800.0;300150.0;716
34027;2025-04-29 15:11:00+00:00;300300.0;300425.0;300475.0;300200.0;287
34028;2025-04-29 15:12:00+00:00;300475.0;300500.0;300500.0;300375.0;66
34029;2025-04-29 15:13:00+00:00;300500.0;300550.0;300550.0;300325.0;102
34030;2025-04-29 15:14:00+00:00;300525.0;300000.0;300525.0;300000.0;588
34031;2025-04-29 15:15:00+00:00;300000.0;300275.0;300425.0;300000.0;517
34032;2025-04-29 15:16:00+00:00;300225.0;300275.0;300350.0;300050.0;581
34033;2025-04-29 15:17:00+00:00;300325.0;300300.0;300325.0;300200.0;87
34034;2025-04-29 15:18:00+00:00;300325.0;300575.0;300575.0;300250.0;218
34035;2025-04-29 15:19:00+00:00;300525.0;300550.0;300750.0;300450.0;531
34036;2025-04-29 15:20:00+00:00;300550.0;300400.0;300650.0;300400.0;321
34037;2025-04-29 15:21:00+00:00;300400.0;300300.0;300450.0;300300.0;144
34038;2025-04-29 15:22:00+00:00;300375.0;300375.0;300400.0;300325.0;42
34039;2025-04-29 15:23:00+00:00;300375.0;300675.0;300675.0;300375.0;305
34040;2025-04-29 15:24:00+00:00;300675.0;300925.0;300925.0;300600.0;375
34041;2025-04-29 15:25:00+00:00;300900.0;300650.0;300950.0;300650.0;205
34042;2025-04-29 15:26:00+00:00;300700.0;300825.0;300925.0;300700.0;216
34043;2025-04-29 15:27:00+00:00;300775.0;300800.0;300925.0;300775.0;268
34044;2025-04-29 15:28:00+00:00;300775.0;300675.0;300800.0;300575.0;194
34045;2025-04-29 15:29:00+00:00;300700.0;300700.0;300850.0;300700.0;58
34046;2025-04-29 15:30:00+00:00;300775.0;301050.0;301075.0;300675.0;416
34047;2025-04-29 15:31:00+00:00;301025.0;301075.0;301100.0;300950.0;252
34048;2025-04-29 15:32:00+00:00;301075.0;301100.0;301100.0;301025.0;229
34049;2025-04-29 15:33:00+00:00;301100.0;301125.0;301175.0;301075.0;243
34050;2025-04-29 15:34:00+00:00;301125.0;300750.0;301125.0;300750.0;447
34051;2025-04-29 15:35:00+00:00;300850.0;300550.0;300850.0;300500.0;175
34052;2025-04-29 15:36:00+00:00;300550.0;300400.0;300550.0;300400.0;192
34053;2025-04-29 15:37:00+00:00;300400.0;300300.0;300425.0;300300.0;83
34054;2025-04-29 15:38:00+00:00;300300.0;300425.0;300425.0;300250.0;148
34055;2025-04-29 15:39:00+00:00;300375.0;300325.0;300450.0;300150.0;287
34056;2025-04-29 15:40:00+00:00;300350.0;300300.0;300425.0;300275.0;102
34057;2025-04-29 15:41:00+00:00;300300.0;300250.0;300325.0;300175.0;123
34058;2025-04-29 15:42:00+00:00;300250.0;300150.0;300250.0;300150.0;91
34059;2025-04-29 15:43:00+00:00;300150.0;300075.0;300175.0;300050.0;225
34060;2025-04-29 15:44:00+00:00;300075.0;300200.0;300200.0;300050.0;79
34061;2025-04-29 15:45:00+00:00;300125.0;300250.0;300300.0;300125.0;264
34062;2025-04-29 15:46:00+00:00;300225.0;300225.0;300350.0;300175.0;132
34063;2025-04-29 15:47:00+00:00;300250.0;300300.0;300300.0;300225.0;98
34064;2025-04-29 15:48:00+00:00;300300.0;300350.0;300375.0;300275.0;53
34065;2025-04-29 15:49:00+00:00;300350.0;300400.0;300450.0;300350.0;109
34066;2025-04-29 16:05:00+00:00;300375.0;300900.0;300975.0;300200.0;431
34067;2025-04-29 16:06:00+00:00;300875.0;300800.0;300875.0;300600.0;186
34068;2025-04-29 16:07:00+00:00;300825.0;300925.0;301200.0;300675.0;307
34069;2025-04-29 16:08:00+00:00;300900.0;300825.0;301000.0;300775.0;219
34070;2025-04-29 16:09:00+00:00;300775.0;300675.0;300775.0;300500.0;405
34071;2025-04-29 16:10:00+00:00;300625.0;300650.0;300775.0;300575.0;92
34072;2025-04-29 16:11:00+00:00;300700.0;300825.0;300825.0;300650.0;95
34073;2025-04-29 16:12:00+00:00;300825.0;300675.0;300825.0;300525.0;217
34074;2025-04-29 16:13:00+00:00;300725.0;300850.0;300925.0;300725.0;177
34075;2025-04-29 16:14:00+00:00;300850.0;300850.0;301100.0;300850.0;267
34076;2025-04-29 16:15:00+00:00;300875.0;300800.0;300925.0;300800.0;82
34077;2025-04-29 16:16:00+00:00;300800.0;300500.0;300800.0;300475.0;162
34078;2025-04-29 16:17:00+00:00;300550.0;300500.0;300575.0;300475.0;50
34079;2025-04-29 16:18:00+00:00;300450.0;300575.0;300600.0;300450.0;65
34080;2025-04-29 16:19:00+00:00;300550.0;300600.0;300600.0;300525.0;23
34081;2025-04-29 16:20:00+00:00;300600.0;300725.0;300725.0;300600.0;47
34082;2025-04-29 16:21:00+00:00;300725.0;300800.0;300900.0;300725.0;66
34083;2025-04-29 16:22:00+00:00;300850.0;300675.0;300925.0;300650.0;102
34084;2025-04-29 16:23:00+00:00;300700.0;300625.0;300750.0;300550.0;162
34085;2025-04-29 16:24:00+00:00;300625.0;300575.0;300700.0;300575.0;43
34086;2025-04-29 16:25:00+00:00;300575.0;300525.0;300625.0;300450.0;62
34087;2025-04-29 16:26:00+00:00;300500.0;300200.0;300500.0;300200.0;215
34088;2025-04-29 16:27:00+00:00;300225.0;300125.0;300350.0;300125.0;267
34089;2025-04-29 16:28:00+00:00;300150.0;299775.0;300175.0;299500.0;1419
34090;2025-04-29 16:29:00+00:00;299750.0;299075.0;299800.0;299025.0;1136
34091;2025-04-29 16:30:00+00:00;299100.0;299150.0;299225.0;298900.0;1093
34092;2025-04-29 16:31:00+00:00;299125.0;299450.0;299525.0;299125.0;453
34093;2025-04-29 16:32:00+00:00;299500.0;299650.0;299725.0;299500.0;210
34094;2025-04-29 16:33:00+00:00;299575.0;299200.0;299575.0;299125.0;241
34095;2025-04-29 16:34:00+00:00;299200.0;299500.0;299500.0;299050.0;558
34096;2025-04-29 16:35:00+00:00;299425.0;299275.0;299525.0;299150.0;368
34097;2025-04-29 16:36:00+00:00;299225.0;298600.0;299225.0;298600.0;839
34098;2025-04-29 16:37:00+00:00;298675.0;298250.0;298750.0;298250.0;505
34099;2025-04-29 16:38:00+00:00;298275.0;298400.0;298550.0;298200.0;572
34100;2025-04-29 16:39:00+00:00;298425.0;298350.0;298550.0;298225.0;542
34101;2025-04-29 16:40:00+00:00;298350.0;298100.0;298350.0;298075.0;814
34102;2025-04-29 16:41:00+00:00;298100.0;298075.0;298450.0;298050.0;767
34103;2025-04-29 16:42:00+00:00;298175.0;297750.0;298350.0;297700.0;820
34104;2025-04-29 16:43:00+00:00;297775.0;297325.0;297825.0;297300.0;1728
34105;2025-04-29 16:44:00+00:00;297400.0;297600.0;297725.0;297350.0;1150
34106;2025-04-29 16:45:00+00:00;297675.0;297750.0;297800.0;297450.0;567
34107;2025-04-29 16:46:00+00:00;297800.0;297950.0;297950.0;297775.0;403
34108;2025-04-29 16:47:00+00:00;297925.0;297950.0;297975.0;297800.0;304
34109;2025-04-29 16:48:00+00:00;297925.0;297725.0;297950.0;297650.0;229
34110;2025-04-29 16:49:00+00:00;297750.0;297600.0;297975.0;297575.0;447
34111;2025-04-29 16:50:00+00:00;297600.0;297000.0;297725.0;296825.0;2103
34112;2025-04-29 16:51:00+00:00;297000.0;296975.0;297275.0;296850.0;1050
34113;2025-04-29 16:52:00+00:00;296875.0;296725.0;297025.0;296525.0;824
34114;2025-04-29 16:53:00+00:00;296625.0;296825.0;296900.0;296550.0;519
34115;2025-04-29 16:54:00+00:00;296825.0;296600.0;296850.0;296475.0;505
34116;2025-04-29 16:55:00+00:00;296600.0;297100.0;297175.0;296525.0;830
34117;2025-04-29 16:56:00+00:00;297150.0;297150.0;297175.0;297025.0;249
34118;2025-04-29 16:57:00+00:00;297150.0;297325.0;297350.0;297125.0;403
34119;2025-04-29 16:58:00+00:00;297275.0;297000.0;297325.0;297000.0;344
34120;2025-04-29 16:59:00+00:00;297000.0;296900.0;297000.0;296750.0;334
34121;2025-04-29 17:00:00+00:00;296950.0;297150.0;297150.0;296600.0;491
34122;2025-04-29 17:01:00+00:00;297175.0;297250.0;297450.0;297150.0;450
34123;2025-04-29 17:02:00+00:00;297275.0;297325.0;297375.0;297275.0;123
34124;2025-04-29 17:03:00+00:00;297350.0;297475.0;297625.0;297300.0;336
34125;2025-04-29 17:04:00+00:00;297475.0;297425.0;297625.0;297425.0;172
34126;2025-04-29 17:05:00+00:00;297425.0;297150.0;297425.0;297000.0;452
34127;2025-04-29 17:06:00+00:00;297150.0;297050.0;297250.0;297050.0;83
34128;2025-04-29 17:07:00+00:00;297150.0;296650.0;297150.0;296650.0;708
34129;2025-04-29 17:08:00+00:00;296650.0;296675.0;296775.0;296625.0;287
34130;2025-04-29 17:09:00+00:00;296650.0;297100.0;297125.0;296600.0;391
34131;2025-04-29 17:10:00+00:00;297075.0;296875.0;297075.0;296750.0;143
34132;2025-04-29 17:11:00+00:00;296875.0;296950.0;297300.0;296875.0;608
34133;2025-04-29 17:12:00+00:00;296950.0;296650.0;297025.0;296600.0;364
34134;2025-04-29 17:13:00+00:00;296650.0;296875.0;296875.0;296275.0;802
34135;2025-04-29 17:14:00+00:00;296875.0;297200.0;297325.0;296875.0;423
34136;2025-04-29 17:15:00+00:00;297250.0;297225.0;297325.0;296800.0;369
34137;2025-04-29 17:16:00+00:00;297225.0;297350.0;297400.0;297175.0;142
34138;2025-04-29 17:17:00+00:00;297300.0;298125.0;298125.0;297300.0;1932
34139;2025-04-29 17:18:00+00:00;298125.0;297925.0;298250.0;297725.0;697
34140;2025-04-29 17:19:00+00:00;297950.0;297825.0;298150.0;297800.0;297
34141;2025-04-29 17:20:00+00:00;297800.0;297525.0;297800.0;297250.0;549
34142;2025-04-29 17:21:00+00:00;297525.0;297800.0;297825.0;297500.0;283
34143;2025-04-29 17:22:00+00:00;297800.0;297875.0;298075.0;297800.0;292
34144;2025-04-29 17:23:00+00:00;297850.0;297650.0;297850.0;297425.0;331
34145;2025-04-29 17:24:00+00:00;297675.0;297250.0;297700.0;297250.0;127
34146;2025-04-29 17:25:00+00:00;297250.0;297625.0;297675.0;297250.0;202
34147;2025-04-29 17:26:00+00:00;297625.0;297850.0;297875.0;297575.0;81
34148;2025-04-29 17:27:00+00:00;297850.0;297950.0;297975.0;297775.0;116
34149;2025-04-29 17:28:00+00:00;297975.0;297850.0;298025.0;297825.0;161
34150;2025-04-29 17:29:00+00:00;297950.0;297975.0;298050.0;297900.0;99
34151;2025-04-29 17:30:00+00:00;297975.0;298125.0;298150.0;297975.0;161
34152;2025-04-29 17:31:00+00:00;298125.0;298175.0;298225.0;298050.0;132
34153;2025-04-29 17:32:00+00:00;298175.0;298275.0;298275.0;298150.0;154
34154;2025-04-29 17:33:00+00:00;298200.0;297725.0;298300.0;297725.0;334
34155;2025-04-29 17:34:00+00:00;297700.0;298000.0;298025.0;297675.0;123
34156;2025-04-29 17:35:00+00:00;298000.0;297625.0;298025.0;297625.0;125
34157;2025-04-29 17:36:00+00:00;297650.0;297625.0;297875.0;297625.0;142
34158;2025-04-29 17:37:00+00:00;297625.0;297625.0;297675.0;297475.0;262
34159;2025-04-29 17:38:00+00:00;297675.0;297850.0;297925.0;297675.0;43
34160;2025-04-29 17:39:00+00:00;297825.0;297450.0;297825.0;297450.0;114
34161;2025-04-29 17:40:00+00:00;297525.0;297675.0;297675.0;297450.0;79
34162;2025-04-29 17:41:00+00:00;297675.0;297800.0;297875.0;297675.0;159
34163;2025-04-29 17:42:00+00:00;297800.0;297450.0;297850.0;297450.0;180
34164;2025-04-29 17:43:00+00:00;297450.0;297550.0;297575.0;297250.0;267
34165;2025-04-29 17:44:00+00:00;297550.0;297750.0;297775.0;297475.0;167
34166;2025-04-29 17:45:00+00:00;297775.0;297900.0;297950.0;297750.0;109
34167;2025-04-29 17:46:00+00:00;297900.0;297650.0;297900.0;297575.0;221
34168;2025-04-29 17:47:00+00:00;297700.0;297925.0;297925.0;297675.0;40
34169;2025-04-29 17:48:00+00:00;297875.0;298100.0;298100.0;297875.0;95
34170;2025-04-29 17:49:00+00:00;298100.0;297925.0;298100.0;297875.0;126
34171;2025-04-29 17:50:00+00:00;297900.0;297950.0;297950.0;297850.0;47
34172;2025-04-29 17:51:00+00:00;297950.0;298175.0;298200.0;297950.0;162
34173;2025-04-29 17:52:00+00:00;298200.0;298150.0;298275.0;298100.0;128
34174;2025-04-29 17:53:00+00:00;298175.0;298075.0;298175.0;297950.0;109
34175;2025-04-29 17:54:00+00:00;297975.0;298250.0;298250.0;297950.0;78
34176;2025-04-29 17:55:00+00:00;298250.0;298050.0;298250.0;298050.0;36
34177;2025-04-29 17:56:00+00:00;298075.0;298000.0;298150.0;297975.0;29
34178;2025-04-29 17:57:00+00:00;297975.0;298150.0;298150.0;297950.0;82
34179;2025-04-29 17:58:00+00:00;298150.0;298200.0;298200.0;298150.0;13
34180;2025-04-29 17:59:00+00:00;298200.0;298175.0;298250.0;298150.0;38
34181;2025-04-29 18:00:00+00:00;298150.0;297875.0;298150.0;297875.0;121
34182;2025-04-29 18:01:00+00:00;297875.0;297975.0;297975.0;297875.0;22
34183;2025-04-29 18:02:00+00:00;297975.0;297875.0;298000.0;297875.0;66
34184;2025-04-29 18:03:00+00:00;297875.0;297900.0;297950.0;297875.0;27
34185;2025-04-29 18:04:00+00:00;297925.0;297900.0;297975.0;297900.0;24
34186;2025-04-29 18:05:00+00:00;297900.0;297675.0;297925.0;297625.0;302
34187;2025-04-29 18:06:00+00:00;297675.0;297625.0;297675.0;297500.0;188
34188;2025-04-29 18:07:00+00:00;297650.0;297900.0;297925.0;297650.0;80
34189;2025-04-29 18:08:00+00:00;297875.0;297725.0;297900.0;297725.0;38
34190;2025-04-29 18:09:00+00:00;297725.0;297650.0;297725.0;297650.0;27
34191;2025-04-29 18:10:00+00:00;297700.0;297700.0;297725.0;297625.0;64
34192;2025-04-29 18:11:00+00:00;297700.0;297600.0;297775.0;297525.0;105
34193;2025-04-29 18:12:00+00:00;297625.0;297850.0;297850.0;297575.0;65
34194;2025-04-29 18:13:00+00:00;297850.0;297825.0;297850.0;297775.0;31
34195;2025-04-29 18:14:00+00:00;297825.0;297750.0;297875.0;297725.0;136
34196;2025-04-29 18:15:00+00:00;297775.0;297975.0;298000.0;297750.0;68
34197;2025-04-29 18:16:00+00:00;297950.0;298000.0;298000.0;297900.0;53
34198;2025-04-29 18:17:00+00:00;298000.0;297950.0;298100.0;297950.0;90
34199;2025-04-29 18:18:00+00:00;297950.0;298125.0;298125.0;297950.0;67
34200;2025-04-29 18:19:00+00:00;298150.0;298125.0;298150.0;298100.0;26
34201;2025-04-29 18:20:00+00:00;298125.0;298025.0;298125.0;297950.0;86
34202;2025-04-29 18:21:00+00:00;298050.0;298100.0;298250.0;298050.0;187
34203;2025-04-29 18:22:00+00:00;298150.0;298150.0;298200.0;297950.0;105
34204;2025-04-29 18:23:00+00:00;298150.0;298200.0;298200.0;298075.0;18
34205;2025-04-29 18:24:00+00:00;298150.0;298050.0;298175.0;298050.0;19
34206;2025-04-29 18:25:00+00:00;298050.0;298100.0;298175.0;298050.0;39
34207;2025-04-29 18:26:00+00:00;298100.0;297950.0;298175.0;297950.0;272
34208;2025-04-29 18:27:00+00:00;298025.0;297950.0;298025.0;297925.0;75
34209;2025-04-29 18:28:00+00:00;297925.0;298050.0;298050.0;297900.0;48
34210;2025-04-29 18:29:00+00:00;298025.0;298075.0;298175.0;298025.0;43
34211;2025-04-29 18:30:00+00:00;298075.0;298050.0;298125.0;298025.0;43
34212;2025-04-29 18:31:00+00:00;298000.0;298050.0;298100.0;297825.0;167
34213;2025-04-29 18:32:00+00:00;298050.0;298050.0;298050.0;298000.0;52
34214;2025-04-29 18:33:00+00:00;298050.0;298150.0;298175.0;298025.0;91
34215;2025-04-29 18:34:00+00:00;298075.0;298125.0;298125.0;298000.0;45
34216;2025-04-29 18:35:00+00:00;298100.0;298225.0;298250.0;298075.0;212
34217;2025-04-29 18:36:00+00:00;298225.0;298175.0;298275.0;298175.0;91
34218;2025-04-29 18:37:00+00:00;298175.0;298325.0;298350.0;298175.0;121
34219;2025-04-29 18:38:00+00:00;298300.0;298275.0;298325.0;298150.0;65
34220;2025-04-29 18:39:00+00:00;298300.0;298350.0;298450.0;298200.0;289
34221;2025-04-29 18:40:00+00:00;298300.0;298300.0;298300.0;298225.0;160
34222;2025-04-29 18:41:00+00:00;298300.0;298175.0;298300.0;298150.0;63
34223;2025-04-29 18:42:00+00:00;298225.0;297875.0;298250.0;297875.0;141
34224;2025-04-29 18:43:00+00:00;297875.0;297800.0;297950.0;297800.0;109
34225;2025-04-29 18:44:00+00:00;297800.0;297900.0;298000.0;297775.0;103
34226;2025-04-29 18:45:00+00:00;297925.0;298000.0;298000.0;297800.0;96
34227;2025-04-29 18:46:00+00:00;298000.0;298050.0;298050.0;297925.0;76
34228;2025-04-29 18:47:00+00:00;298075.0;297725.0;298100.0;297700.0;295
34229;2025-04-29 18:48:00+00:00;297675.0;297675.0;297750.0;297625.0;65
34230;2025-04-29 18:49:00+00:00;297675.0;297800.0;297875.0;297675.0;30
34231;2025-04-29 18:50:00+00:00;297800.0;297975.0;297975.0;297750.0;62
34232;2025-04-29 18:51:00+00:00;297900.0;297825.0;297900.0;297800.0;41
34233;2025-04-29 18:52:00+00:00;297825.0;297775.0;297825.0;297725.0;102
34234;2025-04-29 18:53:00+00:00;297800.0;297650.0;297875.0;297650.0;75
34235;2025-04-29 18:54:00+00:00;297675.0;297575.0;297700.0;297550.0;77
34236;2025-04-29 18:55:00+00:00;297575.0;297725.0;297725.0;297550.0;65
34237;2025-04-29 18:56:00+00:00;297725.0;297650.0;297750.0;297650.0;34
34238;2025-04-29 18:57:00+00:00;297650.0;297550.0;297675.0;297550.0;115
34239;2025-04-29 18:58:00+00:00;297525.0;297575.0;297650.0;297525.0;48
34240;2025-04-29 18:59:00+00:00;297550.0;297500.0;297550.0;297500.0;25
34241;2025-04-29 19:00:00+00:00;297500.0;297225.0;297500.0;297225.0;201
34242;2025-04-29 19:01:00+00:00;297225.0;297250.0;297350.0;297225.0;251
34243;2025-04-29 19:02:00+00:00;297300.0;297400.0;297400.0;297225.0;191
34244;2025-04-29 19:03:00+00:00;297400.0;297450.0;297500.0;297400.0;175
34245;2025-04-29 19:04:00+00:00;297475.0;297475.0;297475.0;297475.0;13
34246;2025-04-29 19:05:00+00:00;297475.0;297725.0;297775.0;297475.0;137
34247;2025-04-29 19:06:00+00:00;297775.0;297825.0;297850.0;297775.0;63
34248;2025-04-29 19:07:00+00:00;297825.0;297725.0;297850.0;297725.0;29
34249;2025-04-29 19:08:00+00:00;297725.0;297825.0;297825.0;297725.0;40
34250;2025-04-29 19:09:00+00:00;297850.0;297725.0;297875.0;297725.0;89
34251;2025-04-29 19:10:00+00:00;297725.0;297650.0;297725.0;297650.0;17
34252;2025-04-29 19:11:00+00:00;297625.0;297725.0;297725.0;297600.0;18
34253;2025-04-29 19:12:00+00:00;297750.0;297725.0;297800.0;297725.0;23
34254;2025-04-29 19:13:00+00:00;297725.0;297750.0;297750.0;297725.0;9
34255;2025-04-29 19:14:00+00:00;297750.0;297725.0;297750.0;297675.0;8
34256;2025-04-29 19:15:00+00:00;297725.0;297850.0;297850.0;297725.0;48
34257;2025-04-29 19:16:00+00:00;297775.0;297900.0;297975.0;297775.0;86
34258;2025-04-29 19:17:00+00:00;297900.0;298150.0;298150.0;297900.0;293
34259;2025-04-29 19:18:00+00:00;298100.0;298100.0;298150.0;298075.0;15
34260;2025-04-29 19:19:00+00:00;298100.0;297975.0;298100.0;297975.0;25
34261;2025-04-29 19:20:00+00:00;297975.0;298025.0;298025.0;297925.0;19
34262;2025-04-29 19:21:00+00:00;297975.0;297950.0;298100.0;297950.0;100
34263;2025-04-29 19:22:00+00:00;297950.0;297925.0;297950.0;297900.0;60
34264;2025-04-29 19:23:00+00:00;297950.0;297900.0;297975.0;297900.0;29
34265;2025-04-29 19:24:00+00:00;297975.0;298075.0;298075.0;297975.0;24
34266;2025-04-29 19:25:00+00:00;298050.0;297900.0;298100.0;297900.0;28
34267;2025-04-29 19:26:00+00:00;297975.0;297950.0;297975.0;297900.0;5
34268;2025-04-29 19:27:00+00:00;297975.0;297950.0;298025.0;297950.0;17
34269;2025-04-29 19:28:00+00:00;298050.0;298050.0;298075.0;298050.0;9
34270;2025-04-29 19:29:00+00:00;298050.0;298075.0;298075.0;298050.0;3
34271;2025-04-29 19:30:00+00:00;298100.0;298025.0;298150.0;298025.0;57
34272;2025-04-29 19:31:00+00:00;298050.0;297925.0;298075.0;297925.0;59
34273;2025-04-29 19:32:00+00:00;298000.0;297900.0;298050.0;297900.0;98
34274;2025-04-29 19:33:00+00:00;298000.0;297900.0;298000.0;297900.0;24
34275;2025-04-29 19:34:00+00:00;297925.0;298000.0;298000.0;297925.0;8
34276;2025-04-29 19:35:00+00:00;298025.0;298000.0;298025.0;298000.0;16
34277;2025-04-29 19:36:00+00:00;298000.0;297950.0;298000.0;297950.0;11
34278;2025-04-29 19:37:00+00:00;297975.0;298050.0;298075.0;297975.0;22
34279;2025-04-29 19:38:00+00:00;298050.0;298050.0;298075.0;298050.0;3
34280;2025-04-29 19:39:00+00:00;298050.0;298075.0;298075.0;298050.0;3
34281;2025-04-29 19:40:00+00:00;298050.0;298100.0;298100.0;298025.0;66
34282;2025-04-29 19:41:00+00:00;298100.0;298050.0;298125.0;298050.0;23
34283;2025-04-29 19:42:00+00:00;298025.0;297975.0;298025.0;297975.0;20
34284;2025-04-29 19:43:00+00:00;298000.0;297975.0;298000.0;297975.0;9
34285;2025-04-29 19:44:00+00:00;297975.0;297925.0;297975.0;297925.0;60
34286;2025-04-29 19:45:00+00:00;297925.0;297925.0;297950.0;297925.0;16
34287;2025-04-29 19:47:00+00:00;297925.0;297900.0;297925.0;297900.0;23
34288;2025-04-29 19:48:00+00:00;297900.0;297875.0;297925.0;297800.0;13
34289;2025-04-29 19:49:00+00:00;297850.0;297800.0;297850.0;297800.0;7
34290;2025-04-29 19:50:00+00:00;297850.0;297850.0;297875.0;297850.0;5
34291;2025-04-29 19:51:00+00:00;297875.0;297850.0;297875.0;297850.0;5
34292;2025-04-29 19:52:00+00:00;297800.0;297800.0;297825.0;297800.0;14
34293;2025-04-29 19:53:00+00:00;297800.0;297750.0;297800.0;297750.0;17
34294;2025-04-29 19:54:00+00:00;297775.0;297750.0;297775.0;297750.0;26
34295;2025-04-29 19:55:00+00:00;297775.0;298025.0;298075.0;297725.0;365
34296;2025-04-29 19:56:00+00:00;298075.0;298000.0;298075.0;297950.0;33
34297;2025-04-29 19:57:00+00:00;297975.0;297900.0;297975.0;297900.0;16
34298;2025-04-29 19:58:00+00:00;297950.0;297900.0;297950.0;297900.0;5
34299;2025-04-29 19:59:00+00:00;297925.0;297925.0;297950.0;297925.0;5
34300;2025-04-29 20:00:00+00:00;297925.0;297900.0;297925.0;297875.0;32
34301;2025-04-29 20:01:00+00:00;297900.0;297925.0;297925.0;297850.0;22
34302;2025-04-29 20:02:00+00:00;297950.0;298000.0;298000.0;297925.0;26
34303;2025-04-29 20:03:00+00:00;298000.0;297900.0;298050.0;297900.0;94
34304;2025-04-29 20:04:00+00:00;297900.0;297925.0;297975.0;297875.0;63
34305;2025-04-29 20:05:00+00:00;297975.0;298000.0;298000.0;297950.0;21
34306;2025-04-29 20:06:00+00:00;297975.0;298000.0;298000.0;297950.0;19
34307;2025-04-29 20:07:00+00:00;298025.0;298000.0;298025.0;298000.0;11
34308;2025-04-29 20:08:00+00:00;298025.0;298100.0;298100.0;298025.0;53
34309;2025-04-29 20:09:00+00:00;298050.0;298000.0;298100.0;297900.0;53
34310;2025-04-29 20:10:00+00:00;297975.0;297925.0;297975.0;297900.0;6
34311;2025-04-29 20:11:00+00:00;297900.0;297850.0;297975.0;297850.0;40
34312;2025-04-29 20:12:00+00:00;297875.0;297950.0;297950.0;297875.0;68
34313;2025-04-29 20:13:00+00:00;297975.0;298000.0;298000.0;297975.0;2
34314;2025-04-29 20:14:00+00:00;297975.0;297950.0;298000.0;297900.0;19
34315;2025-04-29 20:15:00+00:00;297975.0;298025.0;298025.0;297975.0;45
34316;2025-04-29 20:16:00+00:00;298025.0;298050.0;298050.0;298000.0;15
34317;2025-04-29 20:17:00+00:00;298025.0;298075.0;298075.0;298025.0;31
34318;2025-04-29 20:18:00+00:00;298100.0;298225.0;298275.0;298100.0;208
34319;2025-04-29 20:19:00+00:00;298275.0;298250.0;298275.0;298225.0;10
34320;2025-04-29 20:20:00+00:00;298275.0;298150.0;298325.0;298150.0;213
34321;2025-04-29 20:21:00+00:00;298175.0;298075.0;298175.0;298075.0;11
34322;2025-04-29 20:22:00+00:00;298100.0;298375.0;298375.0;298100.0;157
34323;2025-04-29 20:23:00+00:00;298375.0;298400.0;298425.0;298350.0;27
34324;2025-04-29 20:24:00+00:00;298400.0;298700.0;298825.0;298400.0;429
34325;2025-04-29 20:25:00+00:00;298700.0;298675.0;298700.0;298500.0;97
34326;2025-04-29 20:26:00+00:00;298650.0;298675.0;298675.0;298525.0;60
34327;2025-04-29 20:27:00+00:00;298650.0;298600.0;298650.0;298550.0;13
34328;2025-04-29 20:28:00+00:00;298600.0;298300.0;298600.0;298300.0;110
34329;2025-04-29 20:29:00+00:00;298300.0;298550.0;298550.0;298275.0;94
34330;2025-04-29 20:30:00+00:00;298550.0;298675.0;298675.0;298500.0;26
34331;2025-04-29 20:31:00+00:00;298625.0;298625.0;298700.0;298625.0;49
34332;2025-04-29 20:32:00+00:00;298650.0;298700.0;298700.0;298650.0;32
34333;2025-04-29 20:33:00+00:00;298700.0;298625.0;298750.0;298625.0;33
34334;2025-04-29 20:34:00+00:00;298600.0;298525.0;298600.0;298525.0;32
34335;2025-04-29 20:35:00+00:00;298650.0;298375.0;298650.0;298375.0;42
34336;2025-04-29 20:36:00+00:00;298400.0;298350.0;298400.0;298350.0;8
34337;2025-04-29 20:37:00+00:00;298400.0;298350.0;298400.0;298350.0;13
34338;2025-04-29 20:38:00+00:00;298350.0;298350.0;298400.0;298350.0;16
34339;2025-04-29 20:39:00+00:00;298400.0;298525.0;298525.0;298400.0;29
34340;2025-04-29 20:40:00+00:00;298575.0;298675.0;298700.0;298575.0;53
34341;2025-04-29 20:41:00+00:00;298675.0;298650.0;298700.0;298650.0;53
34342;2025-04-29 20:42:00+00:00;298675.0;298675.0;298700.0;298650.0;23
34343;2025-04-29 20:43:00+00:00;298650.0;298650.0;298675.0;298650.0;15
34344;2025-04-29 20:44:00+00:00;298675.0;298675.0;298675.0;298650.0;14
34345;2025-04-29 20:45:00+00:00;298650.0;298750.0;298825.0;298600.0;166
34346;2025-04-29 20:46:00+00:00;298750.0;298650.0;298825.0;298650.0;110
34347;2025-04-29 20:47:00+00:00;298700.0;298675.0;298725.0;298625.0;38
34348;2025-04-29 20:48:00+00:00;298700.0;298625.0;298725.0;298625.0;38
