9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:15:00Z;2419.6;2420.2;2420.3;2419.6;99;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:16:00Z;2420.2;2420.6;2420.6;2420;19;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:17:00Z;2420.5;2420.6;2420.6;2420.5;26;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:18:00Z;2420.6;2420.3;2420.7;2420.3;48;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:19:00Z;2420.3;2420;2420.3;2420;93;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:20:00Z;2420.1;2420.1;2420.1;2419.9;68;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:21:00Z;2420.1;2420.1;2420.6;2420.1;162;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:22:00Z;2419.9;2420.3;2420.3;2419.8;41;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:23:00Z;2420.7;2421.2;2421.2;2420.7;40;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:24:00Z;2421.1;2421.7;2421.8;2421.1;55;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:25:00Z;2421.5;2421.4;2421.5;2420.9;30;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:26:00Z;2421.4;2420.9;2421.6;2420.9;141;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:27:00Z;2421;2421.1;2421.1;2420.8;116;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:28:00Z;2421.3;2421.4;2421.4;2421.1;61;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:29:00Z;2421.5;2421.5;2421.5;2421.4;8;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:30:00Z;2421.5;2422.3;2422.3;2421.2;121;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:31:00Z;2422.3;2422.6;2422.6;2422.2;69;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:32:00Z;2422.5;2422.5;2422.6;2421.8;191;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:33:00Z;2422.5;2421.5;2422.5;2421.5;184;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:34:00Z;2421.3;2421.3;2421.3;2420.9;47;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:35:00Z;2420.9;2421;2421.2;2420.8;51;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:36:00Z;2421.3;2421.5;2421.7;2421.3;48;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:37:00Z;2421.5;2421.3;2421.5;2421.3;110;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:38:00Z;2421.3;2421;2421.3;2421;37;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:39:00Z;2420.7;2420.1;2420.7;2420.1;50;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:40:00Z;2420;2420.4;2420.4;2420;14;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:41:00Z;2420.3;2420.1;2420.3;2420.1;17;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:42:00Z;2420.1;2420.1;2420.1;2420;4;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:43:00Z;2420;2419.9;2420.1;2419.9;33;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:44:00Z;2419.8;2419.7;2419.8;2419.3;63;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:45:00Z;2419.7;2420;2420;2419.6;15;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:46:00Z;2419.9;2419.7;2420;2419.7;16;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:47:00Z;2419.6;2418.8;2419.6;2418.7;287;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:48:00Z;2418.8;2418.1;2418.8;2418.1;256;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:49:00Z;2418.2;2418.6;2418.6;2418.1;190;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:50:00Z;2418.6;2418.9;2419.1;2418.4;126;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:51:00Z;2419.1;2419.8;2419.8;2419.1;50;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:52:00Z;2419.8;2420.1;2420.1;2419.8;27;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:53:00Z;2420;2419.2;2420.1;2419.2;84;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:54:00Z;2419.2;2419.7;2419.7;2419.2;68;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:55:00Z;2420;2420.6;2420.6;2420;37;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:56:00Z;2420.6;2420.3;2420.6;2420.2;6;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:57:00Z;2420.3;2419.9;2420.3;2419.9;49;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:58:00Z;2419.7;2419.5;2419.8;2419.5;37;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:59:00Z;2419.5;2419.6;2419.7;2419.5;14;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:00:00Z;2419.6;2418.8;2419.6;2418.8;131;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:01:00Z;2418.7;2418.2;2418.7;2418;118;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:02:00Z;2418.3;2418.1;2418.3;2417.7;394;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:03:00Z;2418.4;2418.5;2418.8;2418.4;101;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:04:00Z;2418.7;2419;2419;2418.5;178;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:05:00Z;2418.8;2418.9;2418.9;2418.7;45;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:06:00Z;2418.9;2419.2;2419.3;2418.9;61;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:07:00Z;2419.3;2419.8;2419.9;2419.3;100;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:08:00Z;2420;2419.8;2420;2419.8;96;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:09:00Z;2419.7;2419.4;2419.7;2419;78;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:10:00Z;2419.4;2419.1;2419.4;2419.1;11;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:11:00Z;2419.3;2419.9;2419.9;2419.3;34;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:12:00Z;2420;2419.9;2420;2419.7;26;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:13:00Z;2420;2419.9;2420;2419.7;5;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:14:00Z;2420;2419.9;2420.2;2419.9;114;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:15:00Z;2419.9;2419.8;2419.9;2419.8;34;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:16:00Z;2420;2420;2420.2;2420;88;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:17:00Z;2420.2;2420.4;2420.5;2420.1;104;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:18:00Z;2420.5;2420.6;2421;2420.5;316;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:19:00Z;2420.6;2420.7;2420.7;2420.5;12;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:20:00Z;2420.4;2419.9;2420.4;2419.5;63;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:21:00Z;2420.4;2420.3;2420.4;2420.3;97;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:22:00Z;2420.3;2420.7;2420.8;2420.3;41;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:23:00Z;2420.7;2420.7;2420.7;2420.7;27;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:24:00Z;2420.8;2420.3;2420.8;2420.3;22;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:25:00Z;2420.2;2420.1;2420.2;2420;9;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:26:00Z;2420;2419.2;2420;2419.2;58;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:27:00Z;2419.7;2419.3;2419.7;2419.3;10;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:28:00Z;2419.4;2419.7;2419.7;2419.4;65;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:29:00Z;2419.5;2419.7;2419.7;2419.3;23;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:30:00Z;2419.6;2420.1;2420.1;2419.6;9;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:31:00Z;2420.1;2420;2420.1;2420;31;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:32:00Z;2420;2419.7;2420;2419.5;97;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:33:00Z;2419.8;2419.7;2419.8;2419.7;13;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:34:00Z;2419.7;2419.4;2419.7;2419.4;18;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:35:00Z;2419.5;2419.3;2419.5;2419.3;4;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:36:00Z;2419.5;2420.1;2420.1;2419.5;15;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:37:00Z;2419.9;2420;2420.2;2419.9;14;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:38:00Z;2420;2419.9;2420;2419.9;8;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:39:00Z;2419.9;2419.9;2419.9;2419.8;7;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:40:00Z;2420;2420;2420.2;2420;20;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:41:00Z;2420;2419.8;2420;2419.8;4;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:42:00Z;2419.5;2420.4;2420.4;2419.5;28;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:43:00Z;2420.2;2420.2;2420.3;2420.2;22;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:44:00Z;2420.2;2420.1;2420.3;2420.1;19;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:45:00Z;2420.3;2420.4;2420.4;2420.3;26;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:46:00Z;2420.5;2420.4;2420.5;2420.4;25;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:47:00Z;2420.3;2420.5;2420.5;2420.3;5;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:48:00Z;2420.5;2420.3;2420.5;2420.3;45;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:49:00Z;2420.3;2420.4;2420.4;2420.3;6;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:50:00Z;2420.4;2420.1;2420.4;2420.1;4;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:51:00Z;2420;2420.2;2420.2;2420;2;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:52:00Z;2420.2;2420.9;2420.9;2420.2;30;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:53:00Z;2420.9;2421.2;2421.2;2420.8;127;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:54:00Z;2421.1;2421.1;2421.1;2420.7;25;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:55:00Z;2421.2;2421.1;2421.2;2421;19;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:56:00Z;2421.1;2421.1;2421.1;2421.1;6;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:57:00Z;2421.1;2421.7;2421.7;2421.1;43;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:58:00Z;2421.7;2421.6;2421.8;2421.6;33;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T18:59:00Z;2421.6;2421.7;2421.7;2421.6;13;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:00:00Z;2421.6;2421.2;2421.7;2421.2;20;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:01:00Z;2421.2;2421.2;2421.3;2421.2;9;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:02:00Z;2421.3;2421.7;2421.8;2421.3;14;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:03:00Z;2421.8;2421.8;2421.8;2421.8;12;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:04:00Z;2421.8;2421.6;2421.8;2421.6;58;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:05:00Z;2421.5;2421.5;2421.5;2421.4;11;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:06:00Z;2421.5;2421.5;2421.5;2421.5;1;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:07:00Z;2421.5;2421.8;2421.8;2421.5;258;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:08:00Z;2421.7;2421.7;2421.7;2421.7;45;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:09:00Z;2421.8;2422.9;2423;2421.8;240;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:10:00Z;2422.8;2423.3;2423.4;2422.7;300;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:11:00Z;2423.3;2423.3;2423.3;2422.9;141;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:12:00Z;2423.4;2423;2423.4;2423;87;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:13:00Z;2423.2;2423.3;2423.4;2423.2;75;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:14:00Z;2423.4;2423.4;2423.4;2423.3;85;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:15:00Z;2423.4;2424.8;2424.9;2423.3;420;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:16:00Z;2424.5;2424.5;2424.7;2424.4;165;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:17:00Z;2424.6;2424.4;2424.7;2424.3;83;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:18:00Z;2424.5;2424;2424.5;2424;124;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:19:00Z;2424.1;2424.1;2424.1;2424;22;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:20:00Z;2424.1;2424.6;2424.6;2424;143;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:21:00Z;2424.7;2424.8;2424.8;2424.7;154;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:22:00Z;2424.8;2424.8;2424.8;2424.7;86;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:23:00Z;2424.8;2424.8;2424.8;2424.7;39;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:24:00Z;2424.7;2424.9;2424.9;2424.7;74;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:25:00Z;2424.8;2425;2425;2424.8;65;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:26:00Z;2424.9;2423.8;2424.9;2423.8;284;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:27:00Z;2423.8;2424;2424.2;2423.8;14;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:28:00Z;2424;2424.1;2424.1;2424;25;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:29:00Z;2424.2;2424.6;2424.6;2424.1;48;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:30:00Z;2424.6;2424.4;2424.6;2424.1;39;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:31:00Z;2424.5;2424.8;2425;2424.5;67;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:32:00Z;2424.7;2424.5;2424.8;2424.5;19;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:33:00Z;2424.5;2424.7;2424.7;2424.5;29;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:34:00Z;2424.7;2424.7;2424.8;2424.7;27;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:35:00Z;2424.8;2424.7;2424.9;2424.7;53;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:36:00Z;2424.8;2424.9;2424.9;2424.8;52;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:37:00Z;2424.9;2424.7;2424.9;2424.7;29;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:38:00Z;2424.7;2424.7;2424.7;2424.7;108;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:39:00Z;2424.7;2423.9;2424.7;2423.9;187;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:40:00Z;2423.9;2423.8;2424;2423.8;137;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:41:00Z;2424;2423.9;2424;2423.8;14;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:42:00Z;2423.9;2423.7;2423.9;2423.7;68;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:43:00Z;2423.8;2424.2;2424.2;2423.8;45;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:44:00Z;2424.1;2424.3;2424.3;2424;18;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:45:00Z;2424.4;2424.5;2424.5;2424.4;3;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:46:00Z;2424.6;2424.8;2425;2424.6;236;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:47:00Z;2424.8;2424.8;2425;2424.8;69;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:48:00Z;2424.4;2424.4;2424.8;2424.2;39;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:49:00Z;2424.1;2423.3;2424.4;2423.3;445;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:50:00Z;2423.3;2423.6;2423.6;2423.3;44;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:51:00Z;2423.7;2423.5;2423.7;2423.5;12;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:52:00Z;2423.2;2423.3;2423.5;2423.1;25;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:53:00Z;2423.4;2423.2;2423.4;2423.2;51;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:54:00Z;2423.2;2423.4;2423.5;2423.2;48;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:55:00Z;2423.3;2423.1;2423.3;2423;52;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:56:00Z;2423.3;2423.4;2423.4;2423.3;25;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T19:58:00Z;2423.3;2423.3;2423.4;2423.3;37;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:00:00Z;2423.3;2423.3;2423.3;2423.3;6;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:01:00Z;2423.2;2423.1;2423.2;2423.1;5;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:02:00Z;2423.1;2423.1;2423.1;2423.1;3;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:03:00Z;2423;2422.4;2423;2422.4;59;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:04:00Z;2422.4;2422.8;2422.8;2422.4;37;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:05:00Z;2422.5;2422.6;2422.6;2422.5;3;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:06:00Z;2422.6;2422.6;2422.6;2422.6;6;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:07:00Z;2422.5;2422.6;2422.6;2422.5;3;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:08:00Z;2422.5;2422.4;2422.5;2422.4;27;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:09:00Z;2422.7;2422.5;2422.7;2422.4;5;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:10:00Z;2422.4;2422.6;2422.6;2422.4;8;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:11:00Z;2422.7;2422.8;2422.9;2422.7;5;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:12:00Z;2422.7;2422.5;2422.7;2422.5;222;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:13:00Z;2422.5;2422.5;2422.5;2422.5;2;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:14:00Z;2422.5;2422.5;2422.5;2422.5;34;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:15:00Z;2422.5;2422.2;2422.5;2422.2;12;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:16:00Z;2422.3;2422.4;2422.4;2422.3;3;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:17:00Z;2422.4;2422.3;2422.4;2422.3;24;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:18:00Z;2422.3;2422.6;2422.6;2422.3;36;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:19:00Z;2422.7;2422.5;2422.8;2422.5;87;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:20:00Z;2422.5;2422.3;2422.5;2422.3;20;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:21:00Z;2422.3;2422.6;2422.6;2422.3;13;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:22:00Z;2422.6;2421.6;2422.8;2421.6;239;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:23:00Z;2421.7;2421.8;2421.8;2421.6;11;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:24:00Z;2421.8;2421.8;2422;2421.8;28;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:25:00Z;2421.8;2422;2422;2421.8;20;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:26:00Z;2421.6;2421.5;2421.6;2421.5;12;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:27:00Z;2421.6;2421.6;2421.7;2421.6;4;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:28:00Z;2421.6;2421.8;2421.8;2421.6;17;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:29:00Z;2421.7;2421.8;2421.8;2421.7;9;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:30:00Z;2421.8;2421.4;2421.8;2421.4;63;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:31:00Z;2421.4;2421.2;2421.4;2421.2;6;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:32:00Z;2421.3;2421.2;2421.3;2421.2;5;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:33:00Z;2421.2;2421.4;2421.4;2421.2;15;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:34:00Z;2421.5;2421.2;2421.5;2421.2;33;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:35:00Z;2421.4;2421.5;2421.5;2421.3;28;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:36:00Z;2421.7;2421.5;2421.7;2421.4;59;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:37:00Z;2421.6;2421.9;2421.9;2421.4;112;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:38:00Z;2421.9;2421.8;2421.9;2421.8;52;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:39:00Z;2421.8;2421.8;2421.8;2421.8;5;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:40:00Z;2421.9;2421.9;2421.9;2421.9;20;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:41:00Z;2422;2422;2422;2421.9;13;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:42:00Z;2422;2422;2422;2421.9;79;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:43:00Z;2421.9;2421.9;2421.9;2421.9;22;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:44:00Z;2422;2422.7;2422.7;2421.9;393;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:45:00Z;2422.5;2422.5;2422.5;2422.5;5;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:46:00Z;2422.4;2422.3;2422.4;2422.2;78;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:47:00Z;2422.2;2422.3;2422.3;2422.2;7;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:48:00Z;2422.2;2422.2;2422.3;2422.2;74;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T20:49:00Z;2422.3;2422.4;2422.8;2422;180;
