4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:42:00Z;2444.4;2444.5;2444.5;2444.4;29;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:43:00Z;2444.4;2444.9;2445;2444.4;107;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:44:00Z;2444.6;2444.5;2444.6;2444;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:45:00Z;2444.5;2445.7;2445.9;2444.5;127;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:46:00Z;2445.9;2445.3;2445.9;2445.1;178;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:47:00Z;2445.3;2446.6;2447.3;2445.3;173;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:48:00Z;2447;2447.5;2447.5;2446.8;379;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:49:00Z;2447.5;2448.8;2449;2447.5;184;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:50:00Z;2448.9;2448.1;2449;2448;195;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:51:00Z;2448.1;2448.9;2448.9;2448.1;117;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:52:00Z;2448.9;2448.9;2449;2448.8;119;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:53:00Z;2448.9;2448.6;2449;2448.6;122;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:54:00Z;2448.8;2449;2449;2448.7;91;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:55:00Z;2449;2448.3;2449;2448.1;101;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:56:00Z;2448.4;2448.6;2448.9;2447.5;551;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:57:00Z;2448.4;2447.8;2448.4;2447.6;65;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:58:00Z;2447.8;2448.3;2448.3;2447.6;89;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:59:00Z;2448.2;2447.5;2448.2;2447.5;42;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:00:00Z;2447.6;2447.5;2447.6;2447.4;51;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:01:00Z;2447.4;2447;2447.4;2446.9;58;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:02:00Z;2446.9;2447;2447.4;2446.5;359;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:03:00Z;2447.3;2447.3;2447.6;2447.2;96;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:04:00Z;2447.5;2447.1;2447.5;2447.1;61;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:05:00Z;2447.2;2447.1;2447.2;2447.1;42;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:06:00Z;2447.1;2447.7;2447.8;2447;358;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:07:00Z;2447.8;2447;2447.9;2447;36;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:08:00Z;2447.1;2447.8;2447.9;2447.1;139;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:09:00Z;2447.8;2447.8;2447.9;2447.8;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:10:00Z;2447.9;2448.5;2448.6;2447.8;87;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:11:00Z;2448.5;2449.4;2449.8;2448.5;614;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:12:00Z;2449.4;2448.6;2449.5;2448.6;119;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:13:00Z;2448.6;2447.6;2448.6;2447.6;65;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:14:00Z;2447.6;2448;2448;2447.3;81;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:15:00Z;2448.3;2449;2449.1;2448.3;43;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:16:00Z;2449.1;2449.1;2449.1;2448.6;82;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:17:00Z;2449;2449.8;2449.8;2449;79;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:18:00Z;2449.8;2449.8;2449.9;2449.7;72;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:19:00Z;2449.8;2449.9;2449.9;2449.6;28;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:20:00Z;2450;2449.6;2450;2449.5;142;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:21:00Z;2449.9;2450.2;2450.3;2449.7;438;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:22:00Z;2450.2;2450.2;2450.5;2450.2;199;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:23:00Z;2450.3;2452;2452.6;2450.3;1031;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:24:00Z;2452;2452.2;2452.7;2451.9;902;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:25:00Z;2452.2;2451;2452.2;2450.8;725;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:26:00Z;2450.9;2450;2450.9;2450;207;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:27:00Z;2450;2449.3;2450;2449.3;604;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:28:00Z;2449.2;2447.7;2449.2;2447.5;324;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:29:00Z;2447.7;2448;2448;2447.6;70;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:30:00Z;2448;2448.6;2448.7;2447.9;109;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:31:00Z;2448.5;2448.1;2448.8;2448;51;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:32:00Z;2448.3;2448.2;2448.3;2448.2;46;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:33:00Z;2448.2;2448.7;2448.7;2448.1;80;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:34:00Z;2448.7;2448.8;2448.8;2448.6;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:35:00Z;2448.8;2448.5;2448.9;2448.5;31;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:36:00Z;2448.6;2448.2;2448.7;2448.2;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:37:00Z;2448.2;2448.3;2448.3;2448.1;54;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:38:00Z;2448.2;2448.7;2448.8;2448.2;34;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:39:00Z;2448.8;2449.2;2449.2;2448.8;37;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:40:00Z;2449.2;2447.9;2449.3;2447.9;174;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:41:00Z;2447.9;2447.8;2448.2;2447.8;191;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:42:00Z;2447.8;2446.9;2448.1;2446.9;158;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:43:00Z;2446.9;2446.4;2447;2446.4;311;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:44:00Z;2446.4;2446.6;2446.6;2446.1;322;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:45:00Z;2446.5;2445.8;2447;2445.7;214;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:46:00Z;2445.9;2445.8;2446.5;2445.7;99;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:47:00Z;2446;2446.1;2446.4;2446;67;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:48:00Z;2446;2445.9;2446;2445.8;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:49:00Z;2446;2446.1;2446.1;2445.9;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:50:00Z;2446;2446.4;2446.4;2446;80;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:51:00Z;2446.1;2446;2446.1;2445.9;52;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:52:00Z;2445.9;2446.1;2446.3;2445.9;88;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:53:00Z;2446.2;2445.9;2446.2;2445.9;26;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:54:00Z;2445.9;2445.6;2446;2445.1;176;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:55:00Z;2445.8;2445.8;2445.8;2445.8;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:56:00Z;2445.7;2445.4;2445.8;2445.4;67;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:57:00Z;2445.6;2445.6;2445.7;2445.6;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:58:00Z;2445.6;2446.2;2446.4;2445.6;180;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T18:59:00Z;2446.2;2446;2446.2;2446;52;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:00:00Z;2446.2;2447.4;2447.4;2446.2;528;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:01:00Z;2447.3;2448.3;2448.6;2447.1;128;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:02:00Z;2448;2447.9;2448.1;2447.5;63;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:03:00Z;2447.8;2448.5;2448.8;2447.8;62;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:04:00Z;2448.6;2448.6;2448.8;2448.5;59;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:05:00Z;2448.5;2448.2;2448.7;2448.1;55;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:06:00Z;2448.3;2448.4;2448.4;2448.3;31;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:07:00Z;2448.3;2448.5;2448.6;2448.2;116;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:08:00Z;2448.6;2448.8;2448.8;2447.9;48;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:09:00Z;2449;2448.5;2449;2448.3;71;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:10:00Z;2448.9;2448.5;2449;2448.5;24;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:11:00Z;2448.8;2448.6;2449;2448.6;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:12:00Z;2448.8;2449.3;2449.3;2448.8;140;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:13:00Z;2449.4;2449.4;2450.7;2449;591;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:14:00Z;2449.8;2450.1;2450.1;2449.5;17;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:15:00Z;2450.1;2450;2450.1;2449.9;122;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:16:00Z;2449.7;2450.1;2450.6;2449.6;77;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:17:00Z;2450;2450;2450.3;2449.8;142;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:18:00Z;2450;2449.7;2450;2449.7;33;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:19:00Z;2449.7;2448.5;2449.7;2448.5;215;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:20:00Z;2448.5;2449.4;2449.5;2448.3;73;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:21:00Z;2449.4;2449;2449.4;2449;29;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:22:00Z;2449.1;2448.5;2449.1;2448.4;19;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:23:00Z;2448.6;2448.5;2448.6;2448.3;74;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:24:00Z;2449;2448.7;2449;2448.6;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:25:00Z;2448.4;2448.5;2448.5;2448.4;70;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:26:00Z;2448.5;2448.7;2448.7;2448.4;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:27:00Z;2448.8;2448.9;2448.9;2448.6;53;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:28:00Z;2448.8;2448.8;2448.8;2448.8;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:29:00Z;2448.8;2449.8;2449.8;2448.8;68;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:30:00Z;2449.6;2449.8;2449.8;2449.3;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:31:00Z;2449.7;2449.7;2449.9;2449.5;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:32:00Z;2449.6;2450.8;2451;2449.6;102;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:33:00Z;2451;2450.5;2451;2450;70;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:34:00Z;2450.6;2451;2451;2450.4;100;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:35:00Z;2451.1;2452.3;2452.6;2451;511;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:36:00Z;2452.1;2451.8;2452.2;2451.3;141;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:37:00Z;2451.8;2452.6;2452.6;2451.8;206;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:38:00Z;2452.6;2453.1;2453.1;2452.1;268;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:39:00Z;2453.1;2451.5;2453.1;2451.5;321;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:40:00Z;2451.5;2451.3;2451.6;2451.3;62;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:41:00Z;2451.2;2451.3;2451.4;2451.2;46;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:42:00Z;2451.2;2451.6;2451.6;2451.2;72;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:43:00Z;2451.5;2452;2452;2451.5;61;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:44:00Z;2452;2452.3;2452.4;2452;83;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:45:00Z;2452.2;2452.7;2452.7;2452.2;76;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:46:00Z;2452.8;2452.7;2452.9;2452.7;65;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:47:00Z;2452.8;2452.7;2452.8;2452.7;24;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:48:00Z;2452.7;2451.8;2452.7;2451.6;185;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:49:00Z;2451.7;2452.3;2452.4;2451.7;57;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:50:00Z;2452.2;2453.7;2453.7;2452.2;566;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:51:00Z;2453.6;2454.6;2454.6;2453.6;211;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:52:00Z;2454.5;2454.2;2454.6;2453.7;993;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:53:00Z;2454.2;2453;2454.2;2453;152;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:54:00Z;2452.9;2452.9;2453.1;2452.8;66;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:55:00Z;2452.8;2451.2;2452.8;2451.1;230;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:56:00Z;2451.2;2450.7;2451.4;2450.6;128;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:57:00Z;2450.7;2451.2;2451.5;2450.7;98;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:58:00Z;2450.9;2450.6;2451;2450.6;93;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T19:59:00Z;2450.6;2450.1;2450.6;2450.1;104;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:00:00Z;2450.1;2450.5;2450.7;2450.1;49;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:01:00Z;2450.1;2450.2;2450.3;2450;59;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:02:00Z;2450.3;2450.5;2450.5;2450.2;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:03:00Z;2450.5;2449.9;2450.5;2449.8;71;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:04:00Z;2449.8;2449.6;2450.2;2449.5;86;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:05:00Z;2449.6;2449.1;2449.8;2449.1;461;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:06:00Z;2449.1;2448.2;2449.2;2448;255;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:07:00Z;2448.3;2448.4;2449;2448.2;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:08:00Z;2448.8;2449.5;2449.5;2448.8;53;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:09:00Z;2449.5;2449.5;2449.7;2449.2;40;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:10:00Z;2449.5;2449.6;2449.6;2449.5;26;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:11:00Z;2449.9;2449.2;2449.9;2449.2;47;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:12:00Z;2449.2;2448.9;2449.2;2448.8;70;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:13:00Z;2448.9;2448.4;2448.9;2448.4;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:14:00Z;2448.4;2448.8;2449;2448.3;40;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:15:00Z;2448.5;2448.1;2448.5;2448;87;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:16:00Z;2448.1;2448;2448.2;2448;408;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:17:00Z;2448.1;2448.3;2448.3;2448.1;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:18:00Z;2448.3;2448.3;2448.3;2448.1;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:19:00Z;2448.2;2448.3;2448.3;2448.1;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:20:00Z;2448.3;2448.4;2448.4;2448.1;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:21:00Z;2448.4;2448.4;2448.5;2448.4;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:22:00Z;2448.5;2449.1;2449.1;2448.5;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:23:00Z;2449;2448.8;2449.1;2448.6;66;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:24:00Z;2448.7;2448.9;2449;2448.7;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:25:00Z;2449.2;2449.2;2449.3;2448.9;274;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:26:00Z;2449;2449.1;2449.2;2449;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:27:00Z;2449.1;2449.1;2449.1;2449.1;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:28:00Z;2449.1;2449.2;2449.2;2449.1;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:29:00Z;2449.2;2449.6;2449.6;2449.1;26;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:30:00Z;2449.7;2450.9;2450.9;2449.7;91;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:31:00Z;2450.9;2451.4;2451.7;2450.9;169;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:32:00Z;2451.4;2451.9;2451.9;2451.3;52;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:33:00Z;2451.5;2451;2451.6;2450.8;144;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:34:00Z;2450.9;2451.4;2451.4;2450.9;90;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:35:00Z;2451.5;2451.4;2451.6;2451.1;42;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:36:00Z;2451.3;2451.4;2451.6;2451.1;36;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:37:00Z;2451.4;2451.7;2451.7;2451.3;42;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:38:00Z;2451.7;2451.8;2451.8;2451.7;29;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:39:00Z;2451.8;2451.8;2451.9;2451.7;39;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:40:00Z;2451.8;2452.8;2452.9;2451.7;134;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:41:00Z;2452.9;2453.3;2453.8;2452.8;190;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:42:00Z;2453.7;2454;2454.3;2453.3;112;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:43:00Z;2454;2453.1;2454.1;2453.1;96;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:44:00Z;2453.2;2453.3;2453.3;2452.9;51;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:45:00Z;2453.2;2454.2;2454.4;2453.2;172;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:46:00Z;2454.2;2454.3;2454.3;2454.2;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:47:00Z;2454.2;2454.4;2454.5;2454.2;47;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:48:00Z;2454.5;2454;2454.7;2454;256;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T20:49:00Z;2454.2;2453.6;2454.2;2453.1;175;
